Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Comparable.  instantiate  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  ==  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableClassName  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  property  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  getItemCount  (  ),  getMaximumValueCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  property  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  15,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  clone!=  null  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  2,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Var  clone  =  (  Var  )  getVar  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  propertyOf  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )!=  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Comparable.  instantiate  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  >  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  Object  clone  =  createCopy  (  10,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableCode  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Regular  Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	ComparableTraversal.  traverse  (  compiler,  getData  (  ),  this  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  <  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  createCopy  (  0,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Var  clone  =  getVar  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  s1.  getClass  (  ).  getName  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Collections.  emptyList  (  ).  clone  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  propertyOf  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  ==  2  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Gymnas  Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  data.  getClass  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  clone  instanceof  Clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Compare  (  clone,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )!=  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Runtime.  isSupported  (  Runtime.  class  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  property  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  owner.  setItem  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Collections.  emptyList  (  ).  add  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	ComparableTraversal.  traverse  (  compiler,  getData  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  1L,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  data,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  isTrue  (  getItemCount  (  )  ==  3  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableName  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableClass  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  getCopy  (  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableData  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  getItemCount  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	decorated  (  ).  clone  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  data.  length  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  getNode  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validator.  getReadableClassName  (  getItemCount  (  )  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	default:  clone.  clone  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Property  clone  =  (  Property  )  getTree  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  s1,  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Validate.  notNull  (  data  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	InternalError  (   "Clone  error   "  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  getItemCount  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Collections.  sort  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	passes.  add  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	CheckNotNull  (  clone  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	ClearCloneException  (   "   ")  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	collect  (  new  Time  (  )  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	FixedPointerException  (   "   ")  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	RuntimeException  (   "   ")  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	ClearScope  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	ClearDataCollection  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	collect  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Var  clone  =  this;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	cleared  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	validate  (  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	clear  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	simplify  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[ADD]	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	}	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	<	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	!=	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	==	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	[REMOVE]	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	{	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	>>	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java		TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
Chart_25_StatisticalBarRenderer_6_3	344	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  highVal,  rectY  +  rectHeight  *  0.  25  )  ;	}
Chart_25_StatisticalBarRenderer_6_3	344	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	line  =  new  Line2D.  Double  (  highVal,  rectY  +  rectHeight  *  0.  75  )  ;	}
