Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  REGISTRY.  isRegistered  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  indexOf  (  'n'  )  ==  0;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m.  containsKey  (  value  )  &&  m.  containsValue  (  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsContent  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  m.  containsValue  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  value.  getClass  (  ).  isArray  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsCount  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  m.  containsValue  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  value.  getClass  (  )!=  getClass  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||!isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  isEmpty  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  M.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  indexOf  (  'n'  )  ==  -1;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&!m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  size  (  )  ==  0;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isSeparator  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  m.  isEmpty  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m!=  null  )  &&  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsFull  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsFullKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m.  containsKey  (  value  )  ||  m.  containsKey  (  value  )  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsFullName  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsType  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isShortText  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _isShaped  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  (  m.  size  (  )  ==  0  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _isShape  (  m  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  m.  size  (  )  ==  2  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _isShape  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  isSeparator  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsClass  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsNext  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m!=  null  )  ||  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  index.  contains  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  idList  (  value  )  ==  null  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  indexOf  (  'n'  )!=  -1;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  indexOf  (  'n'  )!=  0;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  getSeparator  (  )!=  null;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  ||  m.  containsSource  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  value.  toString  (  )  ==  null;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _valueSeparator  ==  null;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  indexOf  (  'n'  )!=  0;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  value  instanceof  Map  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  _isSeparator  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m  ==  null  )  &&  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  )  &&  index.  contains  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  ||  index.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  m  ==  null  )  ||  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  value  instanceof  ToStringStyle;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isShortName  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  (  value  instanceof  String  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsKey  (  value  )  &&  isShort  (  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  (  value  ==  null  )  ||  m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return!m.  containsKey  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return!m.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsValue  (  value  );	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  _isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  isRegistered  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsCount  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  Map.  containsKey  (  m  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  containsvalue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  m.  contains  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return.  containsValue  (  value  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_34_ToStringStyle_2_2	164	1	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	[REPLACE]  return  isRegistered  (  m  )  ;	return  m!=  null  &&  m.containsKey(value);
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  null;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  entityName.  substring  (  0,  16  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue!=  null  )  {  entityValue  =  null;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  entityName.  substring  (  0,  16  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  (  int  )  amph;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue!=  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  parseInt  (  entityName  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  0;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  new  Integer  (  charAt1  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entitiesValue  =  null;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue!=  null  )  {  entityValue  =  entityName.  substring  (  0,  16  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  0;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  charAt1  ==  '#'  )  {  entityValue  =  (  int  )  amph;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  (  int  )  i;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  charAt1  ==  '#'  )  {  buf.  append  (  '.')  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  (  int  )  amph;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  (  int  )  charAt1;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  addEntity  (  buf,  entityName,  1  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  entities.  substring  (  0,  16  )  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  null;  }  else  {  return  entityValue;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  null  )  {  entityValue  =  value  /  LOOKUP_TABLE_SIZE;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  if  (  entityValue  ==  -1  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
Lang_62_Entities_3_1	850	0	src/java/org/apache/commons/lang/Entities.java	[ADD]  else  if  (  charAt1  ==  '#'  )  {  entityValue  =  charAt1  +  '-';  }	if  (entityValue  >  0xFFFF)  {  entityValue  =  -1;  }
